lon,lat,z1p0,z2p5
-117.74,33.57,0.000,1.961
-117.74,33.58,0.000,1.991
-117.74,33.59,0.000,2.010
-117.74,33.60,0.000,2.021
-117.74,33.61,0.000,2.022
-117.74,33.62,0.000,2.005
-117.74,33.63,0.000,1.897
-117.74,33.64,0.000,1.783
-117.74,33.65,0.000,1.663
-117.74,33.66,0.000,1.547
-117.74,33.67,0.000,1.451
-117.74,33.68,0.000,1.373
-117.74,33.69,0.000,1.323
-117.74,33.70,0.000,1.299
-117.74,33.71,0.000,1.283
-117.74,33.72,0.000,1.275
-117.74,33.73,0.000,1.274
-117.74,33.74,0.000,1.279
-117.74,33.75,0.000,1.298
-117.74,33.76,0.000,1.343
-117.74,33.77,0.000,1.387
-117.74,33.78,0.000,1.429
-117.74,33.79,0.000,1.467
-117.74,33.80,0.000,1.501
-117.74,33.81,0.000,1.541
-117.74,33.82,0.000,1.607
-117.74,33.83,0.000,1.665
-117.74,33.84,0.305,2.163
-117.74,33.85,0.305,2.200
-117.74,33.86,0.305,2.225
-117.74,33.87,0.305,2.241
-117.74,33.88,0.156,2.335
-117.74,33.89,0.156,2.266
-117.74,33.90,0.180,2.246
-117.74,33.91,0.180,2.386
-117.74,33.92,0.180,2.242
-117.74,33.93,0.178,2.095
-117.74,33.94,0.179,1.855
-117.74,33.95,0.178,1.768
-117.74,33.96,0.178,1.765
-117.74,33.97,0.178,1.682
-117.74,33.98,0.174,1.479
-117.74,33.99,0.174,1.284
-117.74,34.00,0.176,1.144
-117.74,34.01,0.177,1.012
-117.74,34.02,0.200,0.720
-117.74,34.03,0.200,0.418
-117.74,34.04,0.200,0.305
-117.74,34.05,0.200,0.305
-117.74,34.06,0.200,0.520
-117.74,34.07,0.147,0.709
-117.74,34.08,0.172,0.766
-117.74,34.09,0.155,0.808
-117.74,34.10,0.157,0.847
-117.73,33.36,0.000,0.949
-117.73,33.37,0.000,1.002
-117.73,33.38,0.000,1.037
-117.73,33.39,0.000,1.078
-117.73,33.40,0.000,1.126
-117.73,33.41,0.000,1.180
-117.73,33.42,0.000,1.238
-117.73,33.43,0.000,1.289
-117.73,33.44,0.000,1.345
-117.73,33.45,0.000,1.405
-117.73,33.46,0.000,1.466
-117.73,33.47,0.000,1.506
-117.73,33.48,0.000,1.553
-117.73,33.49,0.000,1.596
-117.73,33.50,0.000,1.632
-117.73,33.51,0.000,1.700
-117.73,33.52,0.000,1.767
-117.73,33.53,0.000,1.827
-117.73,33.54,0.000,1.878
-117.73,33.55,0.000,1.922
-117.73,33.56,0.000,1.961
-117.73,33.57,0.000,1.998
-117.73,33.58,0.000,2.024
-117.73,33.59,0.000,2.042
-117.73,33.60,0.000,2.050
-117.73,33.61,0.000,2.050
-117.73,33.62,0.000,1.954
-117.73,33.63,0.000,1.843
-117.73,33.64,0.000,1.727
-117.73,33.65,0.000,1.606
-117.73,33.66,0.000,1.493
-117.73,33.67,0.000,1.412
-117.73,33.68,0.000,1.336
-117.73,33.69,0.000,1.266
-117.73,33.70,0.000,1.233
-117.73,33.71,0.000,1.220
-117.73,33.72,0.000,1.214
-117.73,33.73,0.000,1.215
-117.73,33.74,0.000,1.222
-117.73,33.75,0.000,1.242
-117.73,33.76,0.000,1.289
-117.73,33.77,0.000,1.334
-117.73,33.78,0.000,1.376
-117.73,33.79,0.000,1.414
-117.73,33.80,0.000,1.446
-117.73,33.81,0.000,1.497
-117.73,33.82,0.000,1.560
-117.73,33.83,0.000,1.617
-117.73,33.84,0.000,1.666
-117.73,33.85,0.000,1.640
-117.73,33.86,0.000,1.574
-117.73,33.87,0.305,2.295
-117.73,33.88,0.156,2.296
-117.73,33.89,0.155,2.232
-117.73,33.90,0.180,1.915
-117.73,33.91,0.180,1.961
-117.73,33.92,0.180,1.872
-117.73,33.93,0.179,1.846
-117.73,33.94,0.178,1.835
-117.73,33.95,0.178,1.821
-117.73,33.96,0.178,1.725
-117.73,33.97,0.178,1.746
-117.73,33.98,0.178,1.557
-117.73,33.99,0.178,1.360
-117.73,34.00,0.200,1.217
-117.73,34.01,0.166,1.008
-117.73,34.02,0.200,0.759
-117.73,34.03,0.200,0.419
-117.73,34.04,0.200,0.305
-117.73,34.05,0.200,0.305
-117.73,34.06,0.147,0.536
-117.73,34.07,0.147,0.747
-117.73,34.08,0.147,0.861
-117.73,34.09,0.147,0.894
-117.72,33.36,0.000,1.031
-117.72,33.37,0.000,1.062
-117.72,33.38,0.000,1.092
-117.72,33.39,0.000,1.130
-117.72,33.40,0.000,1.176
-117.72,33.41,0.000,1.228
-117.72,33.42,0.000,1.274
-117.72,33.43,0.000,1.326
-117.72,33.44,0.000,1.384
-117.72,33.45,0.000,1.445
-117.72,33.46,0.000,1.513
-117.72,33.47,0.000,1.567
-117.72,33.48,0.000,1.617
-117.72,33.49,0.000,1.662
-117.72,33.50,0.000,1.701
-117.72,33.51,0.000,1.732
-117.72,33.52,0.000,1.802
-117.72,33.53,0.000,1.863
-117.72,33.54,0.000,1.916
-117.72,33.55,0.000,1.959
-117.72,33.56,0.000,1.998
-117.72,33.57,0.000,2.032
-117.72,33.58,0.000,2.056
-117.72,33.59,0.000,2.072
-117.72,33.60,0.000,2.079
-117.72,33.61,0.000,2.007
-117.72,33.62,0.000,1.902
-117.72,33.63,0.000,1.790
-117.72,33.64,0.000,1.672
-117.72,33.65,0.000,1.552
-117.72,33.66,0.000,1.454
-117.72,33.67,0.000,1.375
-117.72,33.68,0.000,1.301
-117.72,33.69,0.000,1.234
-117.72,33.70,0.000,1.175
-117.72,33.71,0.000,1.159
-117.72,33.72,0.000,1.156
-117.72,33.73,0.000,1.159
-117.72,33.74,0.000,1.167
-117.72,33.75,0.000,1.188
-117.72,33.76,0.000,1.237
-117.72,33.77,0.000,1.282
-117.72,33.78,0.000,1.324
-117.72,33.79,0.000,1.360
-117.72,33.80,0.000,1.410
-117.72,33.81,0.000,1.463
-117.72,33.82,0.000,1.514
-117.72,33.83,0.000,1.569
-117.72,33.84,0.000,1.616
-117.72,33.85,0.000,1.584
-117.72,33.86,0.000,1.512
-117.72,33.87,0.000,1.439
-117.72,33.88,0.000,1.356
-117.72,33.89,0.000,1.261
-117.72,33.90,0.179,2.225
-117.72,33.91,0.180,1.979
-117.72,33.92,0.180,1.846
-117.72,33.93,0.179,1.832
-117.72,33.94,0.178,1.830
-117.72,33.95,0.178,1.825
-117.72,33.96,0.177,1.751
-117.72,33.97,0.177,1.772
-117.72,33.98,0.178,1.594
-117.72,33.99,0.183,1.419
-117.72,34.00,0.200,1.224
-117.72,34.01,0.200,1.024
-117.72,34.02,0.200,0.807
-117.72,34.03,0.200,0.341
-117.72,34.04,0.200,0.389
-117.72,34.05,0.200,0.305
-117.72,34.06,0.162,0.546
-117.72,34.07,0.157,0.752
-117.72,34.08,0.147,0.898
-117.71,33.36,0.000,1.097
-117.71,33.37,0.000,1.123
-117.71,33.38,0.000,1.150
-117.71,33.39,0.000,1.185
-117.71,33.40,0.000,1.228
-117.71,33.41,0.000,1.268
-117.71,33.42,0.000,1.313
-117.71,33.43,0.000,1.365
-117.71,33.44,0.000,1.424
-117.71,33.45,0.000,1.487
-117.71,33.46,0.000,1.575
-117.71,33.47,0.000,1.632
-117.71,33.48,0.000,1.684
-117.71,33.49,0.000,1.731
-117.71,33.50,0.000,1.771
-117.71,33.51,0.000,1.803
-117.71,33.52,0.000,1.834
-117.71,33.53,0.000,1.897
-117.71,33.54,0.000,1.950
-117.71,33.55,0.000,1.994
-117.71,33.56,0.000,2.030
-117.71,33.57,0.000,2.063
-117.71,33.58,0.000,2.086
-117.71,33.59,0.000,2.101
-117.71,33.60,0.000,2.051
-117.71,33.61,0.000,1.955
-117.71,33.62,0.000,1.848
-117.71,33.63,0.000,1.735
-117.71,33.64,0.000,1.617
-117.71,33.65,0.000,1.498
-117.71,33.66,0.000,1.417
-117.71,33.67,0.000,1.340
-117.71,33.68,0.000,1.269
-117.71,33.69,0.000,1.205
-117.71,33.70,0.000,1.148
-117.71,33.71,0.000,1.100
-117.71,33.72,0.000,1.099
-117.71,33.73,0.000,1.104
-117.71,33.74,0.000,1.113
-117.71,33.75,0.000,1.134
-117.71,33.76,0.000,1.184
-117.71,33.77,0.000,1.230
-117.71,33.78,0.000,1.271
-117.71,33.79,0.000,1.320
-117.71,33.80,0.000,1.376
-117.71,33.81,0.000,1.427
-117.71,33.82,0.000,1.473
-117.71,33.83,0.000,1.517
-117.71,33.84,0.000,1.562
-117.71,33.85,0.000,1.525
-117.71,33.86,0.000,1.454
-117.71,33.87,0.000,1.373
-117.71,33.88,0.000,1.278
-117.71,33.89,0.000,1.168
-117.71,33.90,0.180,2.170
-117.71,33.91,0.179,1.971
-117.71,33.92,0.180,1.847
-117.71,33.93,0.177,3.207
-117.71,33.94,0.178,1.831
-117.71,33.95,0.178,1.826
-117.71,33.96,0.178,1.441
-117.71,33.97,0.179,1.747
-117.71,33.98,0.200,1.464
-117.71,33.99,0.200,1.400
-117.71,34.00,0.200,1.222
-117.71,34.01,0.200,1.085
-117.71,34.02,0.200,0.937
-117.71,34.03,0.200,0.691
-117.71,34.04,0.200,0.564
-117.71,34.05,0.200,0.426
-117.71,34.06,0.178,0.552
-117.71,34.07,0.171,0.750
-117.71,34.08,0.168,0.889
-117.70,33.36,0.000,1.165
-117.70,33.37,0.000,1.187
-117.70,33.38,0.000,1.210
-117.70,33.39,0.000,1.242
-117.70,33.40,0.000,1.274
-117.70,33.41,0.000,1.309
-117.70,33.42,0.000,1.353
-117.70,33.43,0.000,1.406
-117.70,33.44,0.000,1.465
-117.70,33.45,0.000,1.543
-117.70,33.46,0.000,1.640
-117.70,33.47,0.000,1.699
-117.70,33.48,0.000,1.752
-117.70,33.49,0.000,1.800
-117.70,33.50,0.000,1.841
-117.70,33.51,0.000,1.873
-117.70,33.52,0.000,1.896
-117.70,33.53,0.000,1.926
-117.70,33.54,0.000,1.979
-117.70,33.55,0.000,2.021
-117.70,33.56,0.000,2.057
-117.70,33.57,0.000,2.090
-117.70,33.58,0.000,2.113
-117.70,33.59,0.000,2.085
-117.70,33.60,0.000,1.998
-117.70,33.61,0.000,1.898
-117.70,33.62,0.000,1.790
-117.70,33.63,0.000,1.677
-117.70,33.64,0.000,1.560
-117.70,33.65,0.000,1.459
-117.70,33.66,0.000,1.381
-117.70,33.67,0.000,1.307
-117.70,33.68,0.000,1.238
-117.70,33.69,0.000,1.177
-117.70,33.70,0.000,1.123
-117.70,33.71,0.000,1.076
-117.70,33.72,0.000,1.043
-117.70,33.73,0.000,1.049
-117.70,33.74,0.000,1.058
-117.70,33.75,0.000,1.079
-117.70,33.76,0.000,1.129
-117.70,33.77,0.000,1.175
-117.70,33.78,0.000,1.224
-117.70,33.79,0.000,1.284
-117.70,33.80,0.000,1.339
-117.70,33.81,0.000,1.388
-117.70,33.82,0.000,1.431
-117.70,33.83,0.000,1.469
-117.70,33.84,0.000,1.503
-117.70,33.85,0.000,1.467
-117.70,33.86,0.000,1.390
-117.70,33.87,0.000,1.298
-117.70,33.88,0.000,1.187
-117.70,33.89,0.000,1.058
-117.70,33.90,0.180,2.099
-117.70,33.91,0.180,1.912
-117.70,33.92,0.180,1.844
-117.70,33.93,0.180,1.853
-117.70,33.94,0.180,1.836
-117.70,33.95,0.180,1.825
-117.70,33.96,0.180,1.799
-117.70,33.97,0.181,1.744
-117.70,33.98,0.200,1.515
-117.70,33.99,0.200,1.235
-117.70,34.00,0.200,1.175
-117.70,34.01,0.210,1.124
-117.70,34.02,0.210,1.061
-117.70,34.03,0.210,0.860
-117.70,34.04,0.205,0.722
-117.70,34.05,0.200,0.545
-117.70,34.06,0.192,0.562
-117.70,34.07,0.186,0.743
-117.69,33.35,0.000,1.217
-117.69,33.36,0.000,1.235
-117.69,33.37,0.000,1.253
-117.69,33.38,0.000,1.272
-117.69,33.39,0.000,1.294
-117.69,33.40,0.000,1.317
-117.69,33.41,0.000,1.351
-117.69,33.42,0.000,1.394
-117.69,33.43,0.000,1.446
-117.69,33.44,0.000,1.509
-117.69,33.45,0.000,1.607
-117.69,33.46,0.000,1.707
-117.69,33.47,0.000,1.766
-117.69,33.48,0.000,1.820
-117.69,33.49,0.000,1.868
-117.69,33.50,0.000,1.908
-117.69,33.51,0.000,1.939
-117.69,33.52,0.000,1.961
-117.69,33.53,0.000,1.973
-117.69,33.54,0.000,2.001
-117.69,33.55,0.000,2.042
-117.69,33.56,0.000,2.078
-117.69,33.57,0.000,2.111
-117.69,33.58,0.000,2.107
-117.69,33.59,0.000,2.027
-117.69,33.60,0.000,1.935
-117.69,33.61,0.000,1.834
-117.69,33.62,0.000,1.727
-117.69,33.63,0.000,1.614
-117.69,33.64,0.000,1.500
-117.69,33.65,0.000,1.420
-117.69,33.66,0.000,1.344
-117.69,33.67,0.000,1.273
-117.69,33.68,0.000,1.208
-117.69,33.69,0.000,1.149
-117.69,33.70,0.000,1.097
-117.69,33.71,0.000,1.052
-117.69,33.72,0.000,1.013
-117.69,33.73,0.000,0.988
-117.69,33.74,0.000,1.001
-117.69,33.75,0.000,1.022
-117.69,33.76,0.000,1.072
-117.69,33.77,0.000,1.122
-117.69,33.78,0.000,1.187
-117.69,33.79,0.000,1.245
-117.69,33.80,0.000,1.297
-117.69,33.81,0.000,1.344
-117.69,33.82,0.000,1.384
-117.69,33.83,0.000,1.419
-117.69,33.84,0.000,1.449
-117.69,33.85,0.000,1.405
-117.69,33.86,0.000,1.317
-117.69,33.87,0.000,1.210
-117.69,33.88,0.000,1.080
-117.69,33.89,0.305,2.080
-117.69,33.90,0.180,1.971
-117.69,33.91,0.180,1.798
-117.69,33.92,0.180,1.839
-117.69,33.93,0.180,1.878
-117.69,33.94,0.181,1.846
-117.69,33.95,0.180,1.764
-117.69,33.96,0.200,1.679
-117.69,33.97,0.200,1.557
-117.69,33.98,0.200,1.398
-117.69,33.99,0.200,1.154
-117.69,34.00,0.212,0.967
-117.69,34.01,0.220,0.984
-117.69,34.02,0.220,1.004
-117.69,34.03,0.221,0.865
-117.69,34.04,0.221,0.741
-117.69,34.05,0.194,0.591
-117.69,34.06,0.193,0.578
-117.68,33.35,0.000,1.286
-117.68,33.36,0.000,1.306
-117.68,33.37,0.000,1.319
-117.68,33.38,0.000,1.331
-117.68,33.39,0.000,1.341
-117.68,33.40,0.000,1.362
-117.68,33.41,0.000,1.393
-117.68,33.42,0.000,1.435
-117.68,33.43,0.000,1.487
-117.68,33.44,0.000,1.572
-117.68,33.45,0.000,1.671
-117.68,33.46,0.000,1.774
-117.68,33.47,0.000,1.832
-117.68,33.48,0.000,1.886
-117.68,33.49,0.000,1.932
-117.68,33.50,0.000,1.971
-117.68,33.51,0.000,2.001
-117.68,33.52,0.000,2.019
-117.68,33.53,0.000,2.029
-117.68,33.54,0.000,2.030
-117.68,33.55,0.000,2.054
-117.68,33.56,0.000,2.091
-117.68,33.57,0.000,2.113
-117.68,33.58,0.000,2.039
-117.68,33.59,0.000,1.955
-117.68,33.60,0.000,1.861
-117.68,33.61,0.000,1.761
-117.68,33.62,0.000,1.655
-117.68,33.63,0.000,1.545
-117.68,33.64,0.000,1.454
-117.68,33.65,0.000,1.378
-117.68,33.66,0.000,1.307
-117.68,33.67,0.000,1.239
-117.68,33.68,0.000,1.177
-117.68,33.69,0.000,1.121
-117.68,33.70,0.000,1.072
-117.68,33.71,0.000,1.028
-117.68,33.72,0.000,0.984
-117.68,33.73,0.000,0.933
-117.68,33.74,0.000,0.916
-117.68,33.75,0.000,0.945
-117.68,33.76,0.000,1.011
-117.68,33.77,0.000,1.080
-117.68,33.78,0.000,1.143
-117.68,33.79,0.000,1.200
-117.68,33.80,0.000,1.250
-117.68,33.81,0.000,1.293
-117.68,33.82,0.000,1.330
-117.68,33.83,0.000,1.361
-117.68,33.84,0.000,1.386
-117.68,33.85,0.000,1.333
-117.68,33.86,0.000,1.230
-117.68,33.87,0.000,1.104
-117.68,33.88,0.000,0.909
-117.68,33.89,0.305,1.947
-117.68,33.90,0.182,1.908
-117.68,33.91,0.182,1.840
-117.68,33.92,0.182,1.833
-117.68,33.93,0.181,1.844
-117.68,33.94,0.181,1.848
-117.68,33.95,0.181,1.675
-117.68,33.96,0.200,1.480
-117.68,33.97,0.200,1.266
-117.68,33.98,0.200,1.122
-117.68,33.99,0.200,0.949
-117.68,34.00,0.211,0.795
-117.68,34.01,0.231,0.736
-117.68,34.02,0.221,0.800
-117.68,34.03,0.221,0.741
-117.68,34.04,0.221,0.652
-117.68,34.05,0.186,0.486
-117.67,33.35,0.000,1.340
-117.67,33.36,0.000,1.375
-117.67,33.37,0.000,1.386
-117.67,33.38,0.000,1.381
-117.67,33.39,0.000,1.388
-117.67,33.40,0.000,1.406
-117.67,33.41,0.000,1.435
-117.67,33.42,0.000,1.475
-117.67,33.43,0.000,1.541
-117.67,33.44,0.000,1.634
-117.67,33.45,0.000,1.735
-117.67,33.46,0.000,1.839
-117.67,33.47,0.000,1.896
-117.67,33.48,0.000,1.947
-117.67,33.49,0.000,1.992
-117.67,33.50,0.000,2.027
-117.67,33.51,0.000,2.053
-117.67,33.52,0.000,2.069
-117.67,33.53,0.000,2.076
-117.67,33.54,0.000,2.075
-117.67,33.55,0.000,2.066
-117.67,33.56,0.000,2.095
-117.67,33.57,0.000,2.031
-117.67,33.58,0.000,1.953
-117.67,33.59,0.000,1.867
-117.67,33.60,0.000,1.775
-117.67,33.61,0.000,1.676
-117.67,33.62,0.000,1.574
-117.67,33.63,0.000,1.477
-117.67,33.64,0.000,1.404
-117.67,33.65,0.000,1.334
-117.67,33.66,0.000,1.266
-117.67,33.67,0.000,1.203
-117.67,33.68,0.000,1.144
-117.67,33.69,0.000,1.091
-117.67,33.70,0.000,1.044
-117.67,33.71,0.000,1.002
-117.67,33.72,0.000,0.948
-117.67,33.73,0.000,0.899
-117.67,33.74,0.000,0.851
-117.67,33.75,0.000,0.858
-117.67,33.76,0.000,0.954
-117.67,33.77,0.000,1.034
-117.67,33.78,0.000,1.094
-117.67,33.79,0.000,1.148
-117.67,33.80,0.000,1.195
-117.67,33.81,0.000,1.234
-117.67,33.82,0.000,1.267
-117.67,33.83,0.000,1.293
-117.67,33.84,0.000,1.312
-117.67,33.85,0.000,1.246
-117.67,33.86,0.000,1.126
-117.67,33.87,0.000,0.961
-117.67,33.88,0.000,0.640
-117.67,33.89,0.305,2.167
-117.67,33.90,0.182,1.894
-117.67,33.91,0.183,1.839
-117.67,33.92,0.182,1.830
-117.67,33.93,0.182,1.817
-117.67,33.94,0.182,1.714
-117.67,33.95,0.200,1.852
-117.67,33.96,0.182,1.312
-117.67,33.97,0.200,0.996
-117.67,33.98,0.200,0.866
-117.67,33.99,0.200,0.759
-117.67,34.00,0.210,0.687
-117.67,34.01,0.226,0.603
-117.67,34.02,0.239,0.602
-117.67,34.03,0.234,0.614
-117.67,34.04,0.232,0.574
-117.67,34.05,0.188,0.514
-117.66,33.34,0.000,1.360
-117.66,33.35,0.000,1.386
-117.66,33.36,0.000,1.419
-117.66,33.37,0.000,1.452
-117.66,33.38,0.000,1.444
-117.66,33.39,0.000,1.447
-117.66,33.40,0.000,1.462
-117.66,33.41,0.000,1.488
-117.66,33.42,0.000,1.544
-117.66,33.43,0.000,1.624
-117.66,33.44,0.000,1.717
-117.66,33.45,0.000,1.818
-117.66,33.46,0.000,1.923
-117.66,33.47,0.000,1.976
-117.66,33.48,0.000,2.022
-117.66,33.49,0.000,2.062
-117.66,33.50,0.000,2.093
-117.66,33.51,0.000,2.115
-117.66,33.52,0.000,2.128
-117.66,33.53,0.000,2.132
-117.66,33.54,0.000,2.129
-117.66,33.55,0.000,2.118
-117.66,33.56,0.000,1.992
-117.66,33.57,0.000,1.919
-117.66,33.58,0.000,1.841
-117.66,33.59,0.000,1.757
-117.66,33.60,0.000,1.668
-117.66,33.61,0.000,1.575
-117.66,33.62,0.000,1.485
-117.66,33.63,0.000,1.417
-117.66,33.64,0.000,1.350
-117.66,33.65,0.000,1.286
-117.66,33.66,0.000,1.224
-117.66,33.67,0.000,1.165
-117.66,33.68,0.000,1.111
-117.66,33.69,0.000,1.061
-117.66,33.70,0.000,1.016
-117.66,33.71,0.000,0.965
-117.66,33.72,0.000,0.913
-117.66,33.73,0.000,0.865
-117.66,33.74,0.000,0.817
-117.66,33.75,0.000,0.847
-117.66,33.76,0.000,0.941
-117.66,33.77,0.000,1.021
-117.66,33.78,0.000,1.079
-117.66,33.79,0.000,1.129
-117.66,33.80,0.000,1.172
-117.66,33.81,0.000,1.208
-117.66,33.82,0.000,1.236
-117.66,33.83,0.000,1.257
-117.66,33.84,0.000,1.270
-117.66,33.85,0.000,1.194
-117.66,33.86,0.000,1.058
-117.66,33.87,0.000,0.818
-117.66,33.88,0.000,0.000
-117.66,33.89,0.305,1.979
-117.66,33.90,0.182,1.935
-117.66,33.91,0.183,1.866
-117.66,33.92,0.183,1.830
-117.66,33.93,0.181,3.153
-117.66,33.94,0.181,3.187
-117.66,33.95,0.182,1.235
-117.66,33.96,0.178,0.755
-117.66,33.97,0.200,0.777
-117.66,33.98,0.200,0.663
-117.66,33.99,0.200,0.620
-117.66,34.00,0.210,0.614
-117.66,34.01,0.221,0.609
-117.66,34.02,0.236,0.607
-117.66,34.03,0.234,0.562
-117.66,34.04,0.232,0.598
-117.65,33.34,0.000,1.399
-117.65,33.35,0.000,1.422
-117.65,33.36,0.000,1.444
-117.65,33.37,0.000,1.483
-117.65,33.38,0.000,1.539
-117.65,33.39,0.000,1.538
-117.65,33.40,0.000,1.557
-117.65,33.41,0.000,1.598
-117.65,33.42,0.000,1.659
-117.65,33.43,0.000,1.736
-117.65,33.44,0.000,1.827
-117.65,33.45,0.000,1.927
-117.65,33.46,0.000,2.030
-117.65,33.47,0.000,2.076
-117.65,33.48,0.000,2.116
-117.65,33.49,0.000,2.150
-117.65,33.50,0.000,2.176
-117.65,33.51,0.000,2.192
-117.65,33.52,0.000,2.200
-117.65,33.53,0.000,2.201
-117.65,33.54,0.000,2.194
-117.65,33.55,0.000,2.074
-117.65,33.56,0.000,1.906
-117.65,33.57,0.000,1.778
-117.65,33.58,0.000,1.703
-117.65,33.59,0.000,1.625
-117.65,33.60,0.000,1.542
-117.65,33.61,0.000,1.470
-117.65,33.62,0.000,1.410
-117.65,33.63,0.000,1.350
-117.65,33.64,0.000,1.291
-117.65,33.65,0.000,1.235
-117.65,33.66,0.000,1.179
-117.65,33.67,0.000,1.126
-117.65,33.68,0.000,1.076
-117.65,33.69,0.000,1.030
-117.65,33.70,0.000,0.983
-117.65,33.71,0.000,0.928
-117.65,33.72,0.000,0.879
-117.65,33.73,0.000,0.832
-117.65,33.74,0.000,0.836
-117.65,33.75,0.000,0.894
-117.65,33.76,0.000,0.975
-117.65,33.77,0.000,1.044
-117.65,33.78,0.000,1.098
-117.65,33.79,0.000,1.145
-117.65,33.80,0.000,1.184
-117.65,33.81,0.000,1.216
-117.65,33.82,0.000,1.240
-117.65,33.83,0.000,1.256
-117.65,33.84,0.000,1.265
-117.65,33.85,0.000,1.180
-117.65,33.86,0.000,1.032
-117.65,33.87,0.000,0.751
-117.65,33.88,0.305,3.232
-117.65,33.89,0.305,3.364
-117.65,33.90,0.182,4.047
-117.65,33.91,0.183,2.109
-117.65,33.92,0.183,3.354
-117.65,33.93,0.200,3.178
-117.65,33.94,0.184,3.185
-117.65,33.95,0.181,0.958
-117.65,33.96,0.180,0.722
-117.65,33.97,0.200,0.645
-117.65,33.98,0.200,0.587
-117.65,33.99,0.205,0.605
-117.65,34.00,0.218,0.607
-117.65,34.01,0.221,0.605
-117.65,34.02,0.233,0.604
-117.65,34.03,0.235,0.545
-117.64,33.34,0.000,1.434
-117.64,33.35,0.000,1.448
-117.64,33.36,0.000,1.465
-117.64,33.37,0.000,1.502
-117.64,33.38,0.000,1.612
-117.64,33.39,0.000,1.680
-117.64,33.40,0.000,1.691
-117.64,33.41,0.000,1.726
-117.64,33.42,0.000,1.781
-117.64,33.43,0.000,1.854
-117.64,33.44,0.000,1.942
-117.64,33.45,0.000,2.039
-117.64,33.46,0.000,2.138
-117.64,33.47,0.000,2.177
-117.64,33.48,0.000,2.209
-117.64,33.49,0.000,2.234
-117.64,33.50,0.000,2.253
-117.64,33.51,0.000,2.264
-117.64,33.52,0.000,2.266
-117.64,33.53,0.000,2.262
-117.64,33.54,0.000,2.167
-117.64,33.55,0.000,1.974
-117.64,33.56,0.000,1.800
-117.64,33.57,0.000,1.661
-117.64,33.58,0.000,1.546
-117.64,33.59,0.000,1.482
-117.64,33.60,0.000,1.433
-117.64,33.61,0.000,1.382
-117.64,33.62,0.000,1.330
-117.64,33.63,0.000,1.279
-117.64,33.64,0.000,1.229
-117.64,33.65,0.000,1.180
-117.64,33.66,0.000,1.131
-117.64,33.67,0.000,1.083
-117.64,33.68,0.000,1.038
-117.64,33.69,0.000,0.995
-117.64,33.70,0.000,0.938
-117.64,33.71,0.000,0.888
-117.64,33.72,0.000,0.841
-117.64,33.73,0.000,0.830
-117.64,33.74,0.000,0.880
-117.64,33.75,0.000,0.934
-117.64,33.76,0.000,1.008
-117.64,33.77,0.000,1.062
-117.64,33.78,0.000,1.113
-117.64,33.79,0.000,1.156
-117.64,33.80,0.000,1.192
-117.64,33.81,0.000,1.219
-117.64,33.82,0.000,1.238
-117.64,33.83,0.000,1.249
-117.64,33.84,0.000,1.252
-117.64,33.85,0.000,1.158
-117.64,33.86,0.000,0.992
-117.64,33.87,0.000,0.660
-117.64,33.88,0.305,3.215
-117.64,33.89,0.200,3.171
-117.64,33.90,0.200,3.279
-117.64,33.91,0.200,1.972
-117.64,33.92,0.200,3.179
-117.64,33.93,0.188,1.303
-117.64,33.94,0.188,0.931
-117.64,33.95,0.184,0.709
-117.64,33.96,0.186,0.639
-117.64,33.97,0.200,0.595
-117.64,33.98,0.206,0.423
-117.64,33.99,0.210,0.573
-117.64,34.00,0.218,0.572
-117.64,34.01,0.221,0.547
-117.64,34.02,0.200,0.598
-117.63,33.34,0.000,1.460
-117.63,33.35,0.000,1.467
-117.63,33.36,0.000,1.481
-117.63,33.37,0.000,1.529
-117.63,33.38,0.000,1.639
-117.63,33.39,0.000,1.774
-117.63,33.40,0.000,1.836
-117.63,33.41,0.000,1.863
-117.63,33.42,0.000,1.911
-117.63,33.43,0.000,1.979
-117.63,33.44,0.000,2.062
-117.63,33.45,0.000,2.154
-117.63,33.46,0.000,2.249
-117.63,33.47,0.000,2.277
-117.63,33.48,0.000,2.299
-117.63,33.49,0.000,2.315
-117.63,33.50,0.000,2.325
-117.63,33.51,0.000,2.328
-117.63,33.52,0.000,2.325
-117.63,33.53,0.000,2.257
-117.63,33.54,0.000,2.049
-117.63,33.55,0.000,1.846
-117.63,33.56,0.000,1.670
-117.63,33.57,0.000,1.534
-117.63,33.58,0.000,1.434
-117.63,33.59,0.000,1.370
-117.63,33.60,0.000,1.329
-117.63,33.61,0.000,1.287
-117.63,33.62,0.000,1.245
-117.63,33.63,0.000,1.203
-117.63,33.64,0.000,1.162
-117.63,33.65,0.000,1.121
-117.63,33.66,0.000,1.079
-117.63,33.67,0.000,1.037
-117.63,33.68,0.000,0.995
-117.63,33.69,0.000,0.939
-117.63,33.70,0.000,0.889
-117.63,33.71,0.000,0.843
-117.63,33.72,0.000,0.816
-117.63,33.73,0.000,0.870
-117.63,33.74,0.000,0.917
-117.63,33.75,0.000,0.968
-117.63,33.76,0.000,1.031
-117.63,33.77,0.000,1.080
-117.63,33.78,0.000,1.124
-117.63,33.79,0.000,1.164
-117.63,33.80,0.000,1.195
-117.63,33.81,0.000,1.217
-117.63,33.82,0.000,1.231
-117.63,33.83,0.000,1.235
-117.63,33.84,0.000,1.231
-117.63,33.85,0.000,1.125
