lon,lat,z1p0,z2p5
-121.9,37.63,0.325,3.325
-121.9,37.64,0.6,3.325
-121.9,37.65,0.6,3.4
-121.9,37.66,0.6,3.4
-121.9,37.67,0.6,3.4
-121.9,37.68,0.6,3.4
-121.9,37.69,0.6,3.4
-121.9,37.7,0.6,3.4
-121.9,37.71,0.6,3.4
-121.9,37.72,0.6,3.425
-121.9,37.73,0.575,3.325
-121.9,37.74,0.6,3.375
-121.9,37.75,0.6,3.375
-121.9,37.76,0.6,3.375
-121.9,37.77,0.6,3.35
-121.9,37.78,0.6,3.375
-121.9,37.79,0.575,3.375
-121.9,37.8,0.6,3.375
-121.9,37.81,0.575,3.375
-121.9,37.82,0.6,3.375
-121.9,37.83,0.6,3.375
-121.9,37.84,0.6,3.35
-121.9,37.85,0.6,3.4
-121.9,37.86,0.6,3.35
-121.9,37.87,0.025,0.9
-121.9,37.88,0.025,0.9
-121.89,37.18,0,0.825
-121.89,37.19,0,0.825
-121.89,37.2,0,0.825
-121.89,37.21,0,0.825
-121.89,37.22,0,0.825
-121.89,37.23,0.1,0.875
-121.89,37.24,0.225,0.875
-121.89,37.25,0.225,0.85
-121.89,37.26,0.275,0.85
-121.89,37.27,0.475,0.85
-121.89,37.28,0.6,0.85
-121.89,37.29,0.6,0.9
-121.89,37.3,0.6,0.9
-121.89,37.31,0.575,0.875
-121.89,37.32,0.575,0.875
-121.89,37.33,0.575,0.875
-121.89,37.34,0.475,0.875
-121.89,37.35,0.575,0.875
-121.89,37.36,0.575,0.975
-121.89,37.37,0.575,1.575
-121.89,37.38,0.625,2.425
-121.89,37.39,0.625,3.225
-121.89,37.4,0.625,3.425
-121.89,37.41,0.625,3.425
-121.89,37.42,0.625,3.425
-121.89,37.43,0.6,3.4
-121.89,37.44,0.6,3.2
-121.89,37.45,0.625,1.925
-121.89,37.46,0.6,1.2
-121.89,37.47,0.35,1.175
-121.89,37.48,0.325,2.25
-121.89,37.49,0.35,3.075
-121.89,37.5,0.325,3.525
-121.89,37.51,0.325,3.525
-121.89,37.52,0.325,3.5
-121.89,37.53,0.325,3.5
-121.89,37.54,0.325,3.5
-121.89,37.55,0.325,3.475
-121.89,37.56,0.325,3.525
-121.89,37.57,0.35,3.5
-121.89,37.58,0.325,3.5
-121.89,37.59,0.325,3.475
-121.89,37.6,0.35,3.525
-121.89,37.61,0.325,2.6
-121.89,37.62,0.6,3.4
-121.89,37.63,0.575,3.4
-121.89,37.64,0.6,3.4
-121.89,37.65,0.6,3.4
-121.89,37.66,0.6,3.4
-121.89,37.67,0.6,3.4
-121.89,37.68,0.6,3.4
-121.89,37.69,0.6,3.4
-121.89,37.7,0.6,3.4
-121.89,37.71,0.6,3.4
-121.89,37.72,0.6,3.325
-121.89,37.73,0.6,3.375
-121.89,37.74,0.6,3.35
-121.89,37.75,0.575,3.35
-121.89,37.76,0.6,3.375
-121.89,37.77,0.6,3.375
-121.89,37.78,0.6,3.375
-121.89,37.79,0.575,3.35
-121.89,37.8,0.6,3.375
-121.89,37.81,0.6,3.4
-121.89,37.82,0.6,3.375
-121.89,37.83,0.6,3.375
-121.89,37.84,0.6,3.375
-121.89,37.85,0.6,3.35
-121.89,37.86,0.325,3.375
-121.89,37.87,0.075,0.95
-121.88,37.17,0,0.825
-121.88,37.18,0,0.85
-121.88,37.19,0,0.825
-121.88,37.2,0,0.825
-121.88,37.21,0,0.8
-121.88,37.22,0,0.875
-121.88,37.23,0.1,0.875
-121.88,37.24,0.125,0.85
-121.88,37.25,0.125,0.85
-121.88,37.26,0.25,0.85
-121.88,37.27,0.425,0.85
-121.88,37.28,0.6,0.85
-121.88,37.29,0.6,0.9
-121.88,37.3,0.45,0.9
-121.88,37.31,0.35,0.875
-121.88,37.32,0.525,0.875
-121.88,37.33,0.575,0.875
-121.88,37.34,0.575,0.925
-121.88,37.35,0.575,1.175
-121.88,37.36,0.575,1.775
-121.88,37.37,0.575,2.625
-121.88,37.38,0.575,3.325
-121.88,37.39,0.575,3.325
-121.88,37.4,0.575,3.325
-121.88,37.41,0.575,3.425
-121.88,37.42,0.575,3.425
-121.88,37.43,0.575,3.425
-121.88,37.44,0.575,3.325
-121.88,37.45,0.6,1.4
-121.88,37.46,0.325,1.35
-121.88,37.47,0.325,2.15
-121.88,37.48,0.325,3.075
-121.88,37.49,0.325,3.5
-121.88,37.5,0.325,3.5
-121.88,37.51,0.325,3.5
-121.88,37.52,0.325,3.5
-121.88,37.53,0.325,3.525
-121.88,37.54,0.325,3.525
-121.88,37.55,0.35,3.475
-121.88,37.56,0.325,3.525
-121.88,37.57,0.325,3.475
-121.88,37.58,0.35,3.475
-121.88,37.59,0.325,2.325
-121.88,37.6,0.35,1.85
-121.88,37.61,0.575,1.2
-121.88,37.62,0.575,3.375
-121.88,37.63,0.6,3.425
-121.88,37.64,0.6,3.4
-121.88,37.65,0.6,3.4
-121.88,37.66,0.6,3.4
-121.88,37.67,0.6,3.4
-121.88,37.68,0.6,3.4
-121.88,37.69,0.6,3.4
-121.88,37.7,0.6,3.4
-121.88,37.71,0.575,3.4
-121.88,37.72,0.6,3.375
-121.88,37.73,0.6,3.4
-121.88,37.74,0.6,3.375
-121.88,37.75,0.6,3.375
-121.88,37.76,0.6,3.35
-121.88,37.77,0.6,3.35
-121.88,37.78,0.6,3.35
-121.88,37.79,0.6,3.4
-121.88,37.8,0.6,3.375
-121.88,37.81,0.6,3.4
-121.88,37.82,0.575,3.4
-121.88,37.83,0.575,3.4
-121.88,37.84,0.6,3.4
-121.88,37.85,0.6,3.35
-121.88,37.86,0.325,2.175
-121.88,37.87,0.325,0.875
-121.87,37.17,0,0.825
-121.87,37.18,0,0.775
-121.87,37.19,0,0.825
-121.87,37.2,0,0.8
-121.87,37.21,0,0.85
-121.87,37.22,0,0.875
-121.87,37.23,0.075,0.875
-121.87,37.24,0.025,0.875
-121.87,37.25,0.05,0.85
-121.87,37.26,0.2,0.85
-121.87,37.27,0.35,0.85
-121.87,37.28,0.425,0.85
-121.87,37.29,0.325,0.9
-121.87,37.3,0.225,0.9
-121.87,37.31,0.175,0.875
-121.87,37.32,0.425,0.875
-121.87,37.33,0.575,0.875
-121.87,37.34,0.575,0.875
-121.87,37.35,0.575,1.875
-121.87,37.36,0.575,2.725
-121.87,37.37,0.575,3.325
-121.87,37.38,0.575,3.325
-121.87,37.39,0.575,3.325
-121.87,37.4,0.575,3.325
-121.87,37.41,0.575,3.325
-121.87,37.42,0.6,3.1
-121.87,37.43,0.6,2.65
-121.87,37.44,0.575,1.275
-121.87,37.45,0.35,1.325
-121.87,37.46,0.325,2.05
-121.87,37.47,0.325,2.825
-121.87,37.48,0.325,3.5
-121.87,37.49,0.325,3.5
-121.87,37.5,0.325,3.525
-121.87,37.51,0.325,3.525
-121.87,37.52,0.325,3.5
-121.87,37.53,0.325,3.525
-121.87,37.54,0.325,3.5
-121.87,37.55,0.35,3.475
-121.87,37.56,0.325,3.275
-121.87,37.57,0.325,2.175
-121.87,37.58,0.325,1.225
-121.87,37.59,0.6,3.3
-121.87,37.6,0.6,1.35
-121.87,37.61,0.575,1.625
-121.87,37.62,0.6,3.475
-121.87,37.63,0.575,3.425
-121.87,37.64,0.6,3.325
-121.87,37.65,0.6,3.425
-121.87,37.66,0.6,3.425
-121.87,37.67,0.6,3.4
-121.87,37.68,0.6,3.4
-121.87,37.69,0.6,3.4
-121.87,37.7,0.6,3.4
-121.87,37.71,0.6,3.425
-121.87,37.72,0.575,3.325
-121.87,37.73,0.6,3.35
-121.87,37.74,0.6,3.35
-121.87,37.75,0.575,3.375
-121.87,37.76,0.6,3.375
-121.87,37.77,0.6,3.375
-121.87,37.78,0.6,3.375
-121.87,37.79,0.575,3.375
-121.87,37.8,0.6,3.4
-121.87,37.81,0.6,3.4
-121.87,37.82,0.6,3.375
-121.87,37.83,0.6,3.375
-121.87,37.84,0.6,3.375
-121.87,37.85,0.325,3.4
-121.87,37.86,0.325,3.025
-121.86,37.17,0,0.825
-121.86,37.18,0,0.825
-121.86,37.19,0,0.825
-121.86,37.2,0,0.8
-121.86,37.21,0,0.8
-121.86,37.22,0,0.875
-121.86,37.23,0,0.85
-121.86,37.24,0,0.85
-121.86,37.25,0.15,0.85
-121.86,37.26,0.175,0.85
-121.86,37.27,0.25,0.85
-121.86,37.28,0.275,0.85
-121.86,37.29,0.2,0.85
-121.86,37.3,0.075,0.875
-121.86,37.31,0.125,0.875
-121.86,37.32,0.375,0.875
-121.86,37.33,0.575,0.875
-121.86,37.34,0.575,1.375
-121.86,37.35,0.575,2.475
-121.86,37.36,0.575,3.325
-121.86,37.37,0.575,3.325
-121.86,37.38,0.6,3.35
-121.86,37.39,0.6,3.35
-121.86,37.4,0.6,3.35
-121.86,37.41,0.6,3
-121.86,37.42,0.6,2.55
-121.86,37.43,0.325,1.625
-121.86,37.44,0.325,1.375
-121.86,37.45,0.325,2.175
-121.86,37.46,0.325,2.95
-121.86,37.47,0.35,3.575
-121.86,37.48,0.35,3.525
-121.86,37.49,0.35,3.5
-121.86,37.5,0.325,3.525
-121.86,37.51,0.325,3.5
-121.86,37.52,0.325,3.475
-121.86,37.53,0.325,3.525
-121.86,37.54,0.325,3.525
-121.86,37.55,0.325,1.475
-121.86,37.56,0.6,0.925
-121.86,37.57,0.575,0.9
-121.86,37.58,0.6,3.2
-121.86,37.59,0.6,3.55
-121.86,37.6,0,0.9
-121.86,37.61,0.575,1.825
-121.86,37.62,0.6,3.5
-121.86,37.63,0.575,3.35
-121.86,37.64,0.6,3.35
-121.86,37.65,0.575,3.35
-121.86,37.66,0.575,3.325
-121.86,37.67,0.575,3.4
-121.86,37.68,0.575,3.4
-121.86,37.69,0.575,3.4
-121.86,37.7,0.6,3.4
-121.86,37.71,0.6,3.425
-121.86,37.72,0.575,3.35
-121.86,37.73,0.6,3.375
-121.86,37.74,0.6,3.4
-121.86,37.75,0.6,3.375
-121.86,37.76,0.6,3.35
-121.86,37.77,0.6,3.4
-121.86,37.78,0.6,3.4
-121.86,37.79,0.6,3.375
-121.86,37.8,0.6,3.375
-121.86,37.81,0.6,3.375
-121.86,37.82,0.6,3.375
-121.86,37.83,0.6,3.375
-121.86,37.84,0.325,3.375
-121.86,37.85,0.325,3.525
-121.86,37.86,0.325,3.5
-121.85,37.16,0,0.782
-121.85,37.17,0,0.8
-121.85,37.18,0,0.812
-121.85,37.19,0,0.8
-121.85,37.2,0,0.8
-121.85,37.21,0,0.875
-121.85,37.22,0.1,0.875
-121.85,37.23,0.05,0.85
-121.85,37.24,0.025,0.85
-121.85,37.25,0.175,0.85
-121.85,37.26,0.175,0.85
-121.85,37.27,0.25,0.85
-121.85,37.28,0.25,0.85
-121.85,37.29,0.2,0.875
-121.85,37.3,0.1,0.9
-121.85,37.31,0.225,0.875
-121.85,37.32,0.575,0.875
-121.85,37.33,0.575,1.175
-121.85,37.34,0.575,2.175
-121.85,37.35,0.575,3.225
-121.85,37.36,0.575,3.325
-121.85,37.37,0.575,3.325
-121.85,37.38,0.6,3.35
-121.85,37.39,0.6,3.35
-121.85,37.4,0.6,3.35
-121.85,37.41,0.625,2.425
-121.85,37.42,0.35,1.55
-121.85,37.43,0.325,1.7
-121.85,37.44,0.325,2.2
-121.85,37.45,0.325,2.775
-121.85,37.46,0.35,3.55
-121.85,37.47,0.325,3.5
-121.85,37.48,0.35,3.5
-121.85,37.49,0.325,3.475
-121.85,37.5,0.35,3.525
-121.85,37.51,0.325,3.5
-121.85,37.52,0.325,3.45
-121.85,37.53,0.325,1.35
-121.85,37.54,0.225,0.9
-121.85,37.55,0.575,0.925
-121.85,37.56,0.6,1.275
-121.85,37.57,0.6,1.75
-121.85,37.58,0.6,3.55
-121.85,37.59,0.6,2.9
-121.85,37.6,0.6,1.675
-121.85,37.61,0.6,2.8
-121.85,37.62,0.575,3.475
-121.85,37.63,0.6,3.4
-121.85,37.64,0.6,3.35
-121.85,37.65,0.575,3.375
-121.85,37.66,0.6,3.35
-121.85,37.67,0.575,3.4
-121.85,37.68,0.575,3.4
-121.85,37.69,0.6,3.4
-121.85,37.7,0.575,3.4
-121.85,37.71,0.6,3.325
-121.85,37.72,0.6,3.375
-121.85,37.73,0.6,3.375
-121.85,37.74,0.6,3.4
-121.85,37.75,0.6,3.4
-121.85,37.76,0.6,3.4
-121.85,37.77,0.6,3.375
-121.85,37.78,0.6,3.375
-121.85,37.79,0.575,3.35
-121.85,37.8,0.6,3.35
-121.85,37.81,0.6,3.375
-121.85,37.82,0.592,3.342
-121.85,37.83,0.325,3.35
-121.85,37.84,0.325,3.525
-121.85,37.85,0.35,3.5
-121.84,37.16,0,0.8
-121.84,37.17,0,0.825
-121.84,37.18,0,0.8
-121.84,37.19,0,0.825
-121.84,37.2,0,0.8
-121.84,37.21,0,0.85
-121.84,37.22,0,0.85
-121.84,37.23,0.025,0.875
-121.84,37.24,0.075,0.85
-121.84,37.25,0.125,0.85
-121.84,37.26,0.225,0.85
-121.84,37.27,0.25,0.85
-121.84,37.28,0.325,0.85
-121.84,37.29,0.275,0.85
-121.84,37.3,0.15,0.9
-121.84,37.31,0.525,0.9
-121.84,37.32,0.575,0.975
-121.84,37.33,0.575,1.825
-121.84,37.34,0.575,2.675
-121.84,37.35,0.575,3.325
-121.84,37.36,0.575,3.325
-121.84,37.37,0.6,3.35
-121.84,37.38,0.6,3.35
-121.84,37.39,0.625,3.375
-121.84,37.4,0.325,2.05
-121.84,37.41,0.325,1.475
-121.84,37.42,0.35,1.625
-121.84,37.43,0.325,2.275
-121.84,37.44,0.325,2.925
-121.84,37.45,0.325,3.5
-121.84,37.46,0.325,3.5
-121.84,37.47,0.325,3.525
-121.84,37.48,0.325,3.525
-121.84,37.49,0.325,3.525
-121.84,37.5,0.325,3.525
-121.84,37.51,0.325,1.9
-121.84,37.52,0.025,0.925
-121.84,37.53,0.025,0.9
-121.84,37.54,0.175,0.9
-121.84,37.55,0.575,1.025
-121.84,37.56,0.6,2.3
-121.84,37.57,0.6,1.8
-121.84,37.58,0.6,1.325
-121.84,37.59,0.575,1.125
-121.84,37.6,0.6,1.175
-121.84,37.61,0.575,1.7
-121.84,37.62,0.6,3.075
-121.84,37.63,0.6,3.375
-121.84,37.64,0.6,3.375
-121.84,37.65,0.6,3.375
-121.84,37.66,0.6,3.35
-121.84,37.67,0.6,3.4
-121.84,37.68,0.6,3.425
-121.84,37.69,0.575,3.4
-121.84,37.7,0.575,3.4
-121.84,37.71,0.6,3.35
-121.84,37.72,0.575,3.375
-121.84,37.73,0.6,3.375
-121.84,37.74,0.6,3.375
-121.84,37.75,0.6,3.375
-121.84,37.76,0.575,3.375
-121.84,37.77,0.6,3.4
-121.84,37.78,0.575,3.35
-121.84,37.79,0.575,3.375
-121.84,37.8,0.575,3.375
-121.84,37.81,0.575,3.35
-121.84,37.82,0.6,3.35
-121.84,37.83,0.325,3.375
-121.84,37.84,0.325,3.475
-121.84,37.85,0.325,3.525
-121.83,37.15,0,0.8
-121.83,37.16,0,0.825
-121.83,37.17,0,0.875
-121.83,37.18,0,0.8
-121.83,37.19,0,0.825
-121.83,37.2,0,0.8
-121.83,37.21,0.025,0.85
-121.83,37.22,0,0.875
-121.83,37.23,0.025,0.85
-121.83,37.24,0.1,0.85
-121.83,37.25,0.125,0.85
-121.83,37.26,0.25,0.85
-121.83,37.27,0.325,0.85
-121.83,37.28,0.4,0.85
-121.83,37.29,0.525,0.85
-121.83,37.3,0.475,0.9
-121.83,37.31,0.6,0.9
-121.83,37.32,0.6,1.8
-121.83,37.33,0.575,2.875
-121.83,37.34,0.575,3.325
-121.83,37.35,0.575,3.325
-121.83,37.36,0.575,3.325
-121.83,37.37,0.6,3.15
-121.83,37.38,0.625,2.625
-121.83,37.39,0.325,1.925
-121.83,37.4,0.325,1.175
-121.83,37.41,0.35,1.65
-121.83,37.42,0.325,2.45
-121.83,37.43,0.35,2.975
-121.83,37.44,0.35,3.45
-121.83,37.45,0.325,3.5
-121.83,37.46,0.325,3.575
-121.83,37.47,0.325,3.45
-121.83,37.48,0.325,3.55
-121.83,37.49,0.325,2
-121.83,37.5,0,0.875
-121.83,37.51,0.025,0.9
-121.83,37.52,0.025,0.925
-121.83,37.53,0.025,0.875
-121.83,37.54,0.05,0.875
-121.83,37.55,0.6,0.925
-121.83,37.56,0.6,1.925
-121.83,37.57,0.6,1.125
-121.83,37.58,0.6,0.9
-121.83,37.59,0.6,0.925
-121.83,37.6,0.6,1.15
-121.83,37.61,0.6,1.475
-121.83,37.62,0.6,1.925
-121.83,37.63,0.6,3.4
-121.83,37.64,0.6,3.4
-121.83,37.65,0.6,3.375
-121.83,37.66,0.6,3.425
-121.83,37.67,0.6,3.425
-121.83,37.68,0.6,3.425
-121.83,37.69,0.6,3.425
-121.83,37.7,0.6,3.425
-121.83,37.71,0.6,3.375
-121.83,37.72,0.6,3.375
-121.83,37.73,0.6,3.4
-121.83,37.74,0.596,3.396
-121.83,37.75,0.6,3.4
-121.83,37.76,0.6,3.375
-121.83,37.77,0.6,3.4
-121.83,37.78,0.6,3.4
-121.83,37.79,0.6,3.375
-121.83,37.8,0.6,3.375
-121.83,37.81,0.6,3.4
-121.83,37.82,0.325,3.35
-121.83,37.83,0.325,3.525
-121.83,37.84,0.325,3.5
-121.82,37.15,0,0.85
-121.82,37.16,0,0.8
-121.82,37.17,0,0.801
-121.82,37.18,0,0.825
-121.82,37.19,0,0.825
-121.82,37.2,0,0.8
-121.82,37.21,0,0.85
-121.82,37.22,0,0.875
-121.82,37.23,0,0.85
-121.82,37.24,0.15,0.85
-121.82,37.25,0.15,0.85
-121.82,37.26,0.275,0.85
-121.82,37.27,0.4,0.85
-121.82,37.28,0.5,0.85
-121.82,37.29,0.6,0.85
-121.82,37.3,0.6,0.85
-121.82,37.31,0.6,1.5
-121.82,37.32,0.6,2.8
-121.82,37.33,0.6,3.35
-121.82,37.34,0.575,3.325
-121.82,37.35,0.6,3.35
-121.82,37.36,0.35,3.35
-121.82,37.37,0.325,2.65
-121.82,37.38,0.35,2.05
-121.82,37.39,0.35,1.3
-121.82,37.4,0.35,1.7
-121.82,37.41,0.325,2.35
-121.82,37.42,0.35,2.85
-121.82,37.43,0.325,3.5
-121.82,37.44,0.325,3.5
-121.82,37.45,0.35,3.575
-121.82,37.46,0.325,3.525
-121.82,37.47,0.025,0.875
-121.82,37.48,0.025,0.9
-121.82,37.49,0.025,0.9
-121.82,37.5,0,0.875
-121.82,37.51,0.025,0.9
-121.82,37.52,0.025,0.9
-121.82,37.53,0.025,0.9
-121.82,37.54,0.05,0.875
-121.82,37.55,0.6,0.9
-121.82,37.56,0.6,1.05
-121.82,37.57,0.6,1.075
-121.82,37.58,0.6,0.9
-121.82,37.59,0.6,0.9
-121.82,37.6,0.575,1.225
-121.82,37.61,0.6,1.45
-121.82,37.62,0.6,2.1
-121.82,37.63,0.6,3.425
-121.82,37.64,0.6,3.375
-121.82,37.65,0.6,3.35
-121.82,37.66,0.6,3.425
-121.82,37.67,0.6,3.425
-121.82,37.68,0.6,3.425
-121.82,37.69,0.6,3.425
-121.82,37.7,0.6,3.425
-121.82,37.71,0.6,3.35
-121.82,37.72,0.6,3.425
-121.82,37.73,0.6,3.4
-121.82,37.74,0.6,3.4
-121.82,37.75,0.6,3.4
-121.82,37.76,0.575,3.35
-121.82,37.77,0.575,3.325
-121.82,37.78,0.6,3.375
-121.82,37.79,0.6,3.375
-121.82,37.8,0.6,3.35
-121.82,37.81,0.575,3.4
-121.82,37.82,0.325,3.475
-121.82,37.83,0.35,3.55
-121.82,37.84,0.325,3.5
-121.81,37.15,0,0.8
-121.81,37.16,0,0.8
-121.81,37.17,0,0.825
-121.81,37.18,0,0.825
-121.81,37.19,0,0.8
-121.81,37.2,0,0.8
-121.81,37.21,0,0.875
-121.81,37.22,0,0.875
-121.81,37.23,0,0.85
-121.81,37.24,0.075,0.85
-121.81,37.25,0.2,0.85
-121.81,37.26,0.325,0.85
-121.81,37.27,0.575,0.875
-121.81,37.28,0.6,0.85
-121.81,37.29,0.6,0.85
-121.81,37.3,0.6,1.25
-121.81,37.31,0.6,2.4
-121.81,37.32,0.6,3.35
-121.81,37.33,0.6,3.35
-121.81,37.34,0.35,3.35
-121.81,37.35,0.325,3.35
-121.81,37.36,0.35,2.825
-121.81,37.37,0.35,1.975
-121.81,37.38,0.35,1.475
-121.81,37.39,0.325,1.675
-121.81,37.4,0.325,2.025
-121.81,37.41,0.325,2.875
-121.81,37.42,0.325,3.35
-121.81,37.43,0.35,3.5
-121.81,37.44,0.325,3.525
-121.81,37.45,0.025,3.45
-121.81,37.46,0.025,0.875
-121.81,37.47,0.025,0.9
-121.81,37.48,0.025,0.925
-121.81,37.49,0.025,0.9
-121.81,37.5,0.025,0.9
-121.81,37.51,0.025,0.925
-121.81,37.52,0.025,0.9
-121.81,37.53,0.025,0.9
-121.81,37.54,0.121,0.846
-121.81,37.55,0.425,0.9
-121.81,37.56,0.45,0.9
-121.81,37.57,0.3,0.9
-121.81,37.58,0.4,0.9
-121.81,37.59,0.6,0.9
-121.81,37.6,0.575,1.075
-121.81,37.61,0.6,1.45
-121.81,37.62,0.6,3
-121.81,37.63,0.6,2.975
-121.81,37.64,0.575,3.45
-121.81,37.65,0.6,3.325
-121.81,37.66,0.6,3.425
-121.81,37.67,0.6,3.425
-121.81,37.68,0.6,3.325
-121.81,37.69,0.6,3.425
-121.81,37.7,0.6,3.325
-121.81,37.71,0.6,3.375
-121.81,37.72,0.6,3.4
-121.81,37.73,0.6,3.35
-121.81,37.74,0.6,3.35
-121.81,37.75,0.6,3.375
-121.81,37.76,0.6,3.375
-121.81,37.77,0.6,3.35
-121.81,37.78,0.6,3.4
-121.81,37.79,0.6,3.35
-121.81,37.8,0.575,3.375
-121.81,37.81,0.325,3.35
-121.81,37.82,0.325,3.475
-121.81,37.83,0.325,3.5
-121.8,37.14,0,0.825
-121.8,37.15,0,0.8
-121.8,37.16,0,0.825
-121.8,37.17,0,0.85
-121.8,37.18,0,0.8
-121.8,37.19,0,0.825
-121.8,37.2,0,0.8
-121.8,37.21,0,0.85
-121.8,37.22,0.025,0.9
-121.8,37.23,0.05,0.85
-121.8,37.24,0.15,0.85
-121.8,37.25,0.3,0.85
-121.8,37.26,0.6,0.85
-121.8,37.27,0.6,0.85
-121.8,37.28,0.6,0.9
-121.8,37.29,0.6,0.925
-121.8,37.3,0.6,2.1
-121.8,37.31,0.6,3.35
-121.8,37.32,0.6,3.35
-121.8,37.33,0.35,3.35
-121.8,37.34,0.35,3.35
-121.8,37.35,0.35,2.825
-121.8,37.36,0.325,2.15
-121.8,37.37,0.35,1.575
-121.8,37.38,0.325,1.775
-121.8,37.39,0.325,2.125
-121.8,37.4,0.325,2.4
-121.8,37.41,0.325,3.225
-121.8,37.42,0.325,3.5
-121.8,37.43,0.35,3.55
-121.8,37.44,0.025,3.475
-121.8,37.45,0.025,0.925
-121.8,37.46,0.025,0.925
-121.8,37.47,0.017,0.917
-121.8,37.48,0.025,0.9
-121.8,37.49,0.025,0.9
-121.8,37.5,0.025,0.9
-121.8,37.51,0.025,0.9
-121.8,37.52,0,0.9
-121.8,37.53,0,0.875
-121.8,37.54,0.125,0.9
-121.8,37.55,0.15,0.9
-121.8,37.56,0.025,0.925
-121.8,37.57,0.025,0.9
-121.8,37.58,0.125,0.9
-121.8,37.59,0.475,0.9
-121.8,37.6,0.325,1
-121.8,37.61,0.375,1.7
-121.8,37.62,0.6,2.95
-121.8,37.63,0.6,2.75
-121.8,37.64,0.6,3.55
-121.8,37.65,0.6,3.325
-121.8,37.66,0.6,3.325
-121.8,37.67,0.6,3.325
-121.8,37.68,0.6,3.325
-121.8,37.69,0.6,3.325
-121.8,37.7,0.6,3.325
-121.8,37.71,0.6,3.35
-121.8,37.72,0.6,3.375
-121.8,37.73,0.6,3.375
-121.8,37.74,0.6,3.375
-121.8,37.75,0.575,3.35
-121.8,37.76,0.575,3.375
-121.8,37.77,0.6,3.4
-121.8,37.78,0.6,3.4
-121.8,37.79,0.6,3.4
-121.8,37.8,0.575,3.35
-121.8,37.81,0.325,3.525
-121.8,37.82,0.35,3.525
-121.8,37.83,0.325,3.5
-121.79,37.14,0,0.825
-121.79,37.15,0,0.775
-121.79,37.16,0,0.8
-121.79,37.17,0,0.8
-121.79,37.18,0,0.825
-121.79,37.19,0,0.825
-121.79,37.2,0,0.875
-121.79,37.21,0,0.85
-121.79,37.22,0,0.85
-121.79,37.23,0.075,0.85
-121.79,37.24,0.225,0.85
-121.79,37.25,0.35,0.85
-121.79,37.26,0.6,0.85
-121.79,37.27,0.575,0.875
-121.79,37.28,0.6,1.075
-121.79,37.29,0.6,1.525
-121.79,37.3,0.575,3
-121.79,37.31,0.35,3.375
-121.79,37.32,0.325,3.35
-121.79,37.33,0.325,3.35
-121.79,37.34,0.35,2.975
-121.79,37.35,0.35,2.3
-121.79,37.36,0.325,1.55
-121.79,37.37,0.325,1.775
-121.79,37.38,0.35,2.075
-121.79,37.39,0.325,2.5
-121.79,37.4,0.325,2.775
-121.79,37.41,0.35,3.525
-121.79,37.42,0.325,3.525
-121.79,37.43,0.025,3.525
-121.79,37.44,0.025,0.9
-121.79,37.45,0.025,0.9
-121.79,37.46,0.025,0.9
-121.79,37.47,0.025,0.875
-121.79,37.48,0.025,0.9
-121.79,37.49,0.025,0.9
-121.79,37.5,0.025,0.925
-121.79,37.51,0.025,0.9
-121.79,37.52,0,0.9
-121.79,37.53,0.025,0.9
-121.79,37.54,0.025,0.9
-121.79,37.55,0.025,0.95
-121.79,37.56,0.05,0.9
-121.79,37.57,0.025,0.875
-121.79,37.58,0.1,0.925
-121.79,37.59,0.3,0.9
-121.79,37.6,0.35,0.9
-121.79,37.61,0.325,1.175
-121.79,37.62,0.6,3.575
-121.79,37.63,0.6,3.5
-121.79,37.64,0.6,2.75
-121.79,37.65,0.575,3.325
-121.79,37.66,0.6,3.35
-121.79,37.67,0.6,3.35
-121.79,37.68,0.575,3.325
-121.79,37.69,0.575,3.325
-121.79,37.7,0.6,3.325
-121.79,37.71,0.6,3.375
-121.79,37.72,0.6,3.375
-121.79,37.73,0.6,3.375
-121.79,37.74,0.6,3.375
-121.79,37.75,0.575,3.375
-121.79,37.76,0.6,3.375
-121.79,37.77,0.6,3.475
-121.79,37.78,0.6,3.5
-121.79,37.79,0.575,3.35
-121.79,37.8,0.325,3.475
-121.79,37.81,0.325,3.5
-121.79,37.82,0.325,3.525
-121.78,37.13,0,0.825
-121.78,37.14,0,0.825
-121.78,37.15,0,0.825
-121.78,37.16,0,0.8
-121.78,37.17,0,0.8
-121.78,37.18,0,0.825
-121.78,37.19,0,0.8
-121.78,37.2,0,0.85
-121.78,37.21,0,0.875
-121.78,37.22,0,0.85
-121.78,37.23,0.175,0.875
-121.78,37.24,0.525,0.875
-121.78,37.25,0.45,0.875
-121.78,37.26,0.5,0.875
-121.78,37.27,0.575,0.85
-121.78,37.28,0.6,1.1
-121.78,37.29,0.6,2.825
-121.78,37.3,0.575,3.4
-121.78,37.31,0.325,3.375
-121.78,37.32,0.325,3.375
-121.78,37.33,0.325,2.85
-121.78,37.34,0.35,2.175
-121.78,37.35,0.35,1.725
-121.78,37.36,0.325,1.775
-121.78,37.37,0.325,1.95
-121.78,37.38,0.325,2.35
-121.78,37.39,0.325,2.625
-121.78,37.4,0.35,3
-121.78,37.41,0.325,3.5
-121.78,37.42,0.025,3.525
-121.78,37.43,0.025,0.9
-121.78,37.44,0.025,0.9
-121.78,37.45,0.025,0.9
-121.78,37.46,0,0.855
-121.78,37.47,0.025,0.875
-121.78,37.48,0.025,0.9
-121.78,37.49,0.025,0.9
-121.78,37.5,0,0.9
-121.78,37.51,0.025,0.9
